LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4492846,JBR Construction Ltd,,General Contractor,Unknown,1200,W 73RD AV,Vancouver,V6P 6G5,Marpole,1.0,2023-12-18T18:27:21-08:00,2023.0,49.2039954491368,-123.133618556976,365.2161434733149,1015,1,0.3652161434733148,5.90322371502985
4655059,24X7 Groceries Ltd,Cell Care Phone Repair,General Repair and Maintenance,Unknown,3187,MAIN ST,Vancouver,V5T 3G8,Mount Pleasant,3.0,2024-12-29T11:29:13-08:00,2024.0,49.2570695356725,-123.101748807393,69.71460186153695,1145,1,0.0697146018615369,4.258652084272592
4514069,Montship Inc,,Business Support Services,Unknown,1111,W Hastings St,Vancouver,V6E 2J3,Downtown,23.0,2023-11-20T11:23:00-08:00,2023.0,49.2882663241622,-123.119960607253,132.86523116409137,2327,1,0.1328652311640913,4.8968335562761025
4520192,Shomul Services Inc,Coinsite,Business Support Services,Unknown,2015,MAIN ST,Vancouver,V5T 4L8,Mount Pleasant,2.0,2024-02-09T10:07:47-08:00,2024.0,49.2668648739251,-123.101301655186,145.77734014183474,1142,1,0.1457773401418347,4.988916745559036
4511585,(Brianna Schiller-Philips),,Health Care Professionals and Services,Unknown,683,GORE AV,Vancouver,V6A 3W5,Strathcona,0.0,2023-11-28T12:41:40-08:00,2023.0,49.2788540041539,-123.097402394289,18.51258473012649,663,1,0.0185125847301264,2.971059628183256
4642012,1063989 BC Ltd,Vancouver Candle Co,Non-Food Manufacturer Assembler and Processor,Unknown,1543,VENABLES ST,Vancouver,V5L 2G8,Grandview-Woodland,4.0,2024-11-18T16:31:13-08:00,2024.0,49.2769676136618,-123.073404814275,52.09664532018694,13,1,0.0520966453201869,3.972113749607851
4628868,600342 BC Ltd,Wall Management,Long-term Rental,Unknown,2184,Wall St,Vancouver,V5L 1B5,Grandview-Woodland,0.0,2024-12-31T11:04:52-08:00,2024.0,49.2881399070956,-123.059816400163,319.9121732561393,808,1,0.3199121732561393,5.771167482130303
4655553,Alberto Pharmacy Ltd,Alberto Pharmacy No. 2,Pharmacy,Small Pharmacy,2620,COMMERCIAL DRIVE,Vancouver,V5N 4C4,Kensington-Cedar Cottage,4.0,2024-12-09T23:18:00-08:00,2024.0,49.2607423065661,-123.069470930894,101.39193767956256,408,1,0.1013919376795625,4.628807975907733
4650695,Michael L Walker,Miller Thomson LLP,Legal Services,Unknown,700,W GEORGIA ST,Vancouver,V7Y 1K8,Downtown,0.0,2024-12-11T14:26:33-08:00,2024.0,49.2822434350563,-123.119500778402,86.58128200265553,904,1,0.0865812820026555,4.472567299341653
4637794,450617 BC Ltd,,Long-term Rental,Unknown,722,E 10TH AV,Vancouver,V5T 2A7,Mount Pleasant,0.0,2024-12-11T16:47:45-08:00,2024.0,49.261262547957,-123.088516761685,90.30851251970068,397,1,0.0903085125197006,4.514244020053117
4512091,Donald M Pallesen (Donald Pallesen),,Long-term Rental,Unknown,4330,Watson St,Vancouver,,Riley Park,0.0,2023-11-21T08:41:04-08:00,2023.0,49.2463823123958,-123.100336552179,70.94102469047894,1156,1,0.0709410246904789,4.27584668184798
4522438,BMS Plumbing & Mechanical Systems Ltd,,Trade Contractor,Unknown,1263,CLARK DRIVE,Vancouver,V5L 3K6,Strathcona,20.0,2023-11-17T17:04:17-08:00,2023.0,49.2734212032908,-123.077996802068,254.9738174696076,1247,1,0.2549738174696076,5.545075163739721
4502558,KPMG FORENSIC INC. JURICOMPTABILITE KPMG INC,,Financial Services,Unknown,777,DUNSMUIR ST,Vancouver,V7Y 1K3,Downtown,0.0,2024-02-26T10:07:25-08:00,2024.0,49.2843253122431,-123.116383207944,84.56215743929587,870,1,0.0845621574392958,4.449243099409341
4638229,Mavis McMullen Housing Society,,Long-term Rental,Non-Profit Housing,1810,E GEORGIA ST,Vancouver,V5L 2B6,Grandview-Woodland,0.0,2024-11-18T11:46:31-08:00,2024.0,49.2781804613279,-123.067795369868,86.45934664966445,1421,1,0.0864593466496644,4.471174075680911
4526006,Keefer Apparel & Alteration Ltd,,Retail Dealer,Unknown,180,KEEFER ST,Vancouver,V6A 4E9,Downtown,2.0,2023-12-19T23:00:40-08:00,2023.0,49.278968908765,-123.101335160541,88.95708947969472,1045,1,0.0889570894796947,4.4993327730738955
4626850,Vina Restaurants Ltd,Vina Vietnamese Gourmet Restaurant,Limited Service Food Establishment,Without Liquor,701,W GEORGIA ST,Vancouver,V7Y 1K8,Downtown,8.0,2025-09-23T11:30:37-07:00,2025.0,49.2834005265727,-123.117751286267,86.59964657066675,2296,1,0.0865996465706667,4.472776963352777
4659284,SP Maritime (Canada) Inc,,Logistics Services,Unknown,550,BURRARD ST,Vancouver,V6C 2B5,Downtown,56.0,2024-12-05T10:13:19-08:00,2024.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4515249,180 University Management Inc,,Business Support Services,Unknown,1166,ALBERNI ST,Vancouver,V6E 3Z3,West End,0.0,2023-12-11T10:22:49-08:00,2023.0,49.2861554000034,-123.125682236504,66.56315239361736,2299,1,0.0665631523936173,4.213062751502555
4616709,Thi Minh Huynh (Thi Huynh),Baoguette Vietnamese Bistro,Restaurant,Class 1 no liquor service,2114,W 41ST AV,Vancouver,V6M 1Z1,Kerrisdale,10.0,2025-01-06T09:18:23-08:00,2025.0,49.2342611476,-123.156006486976,66.19826569845412,2046,1,0.0661982656984541,4.207647439137352
4647276,4T6T Tech Consulting Corp,,Consulting and Management Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,1.0,2024-11-18T15:54:51-08:00,2024.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4590012,(Yi Lin),Blue Moon Art Therapy,Health Care Professionals and Services,Unknown,525,SEYMOUR ST,Vancouver,V6B 3H7,Downtown,1.0,2024-09-25T10:52:09-07:00,2024.0,49.2837724104188,-123.114768826392,5.710203709548506,1440,1,0.0057102037095485,1.9036293096209005
4540738,Lloyd's Register Canada Limited,,Consulting and Management Services,Unknown,1055,W GEORGIA ST,Vancouver,V6E 4A6,Downtown,11.0,2024-11-01T16:44:04-07:00,2024.0,49.2852447964792,-123.121463646921,85.473513586673,2298,1,0.0854735135866729,4.459838165738502
4647778,Affinity Staffing Inc,Affinity Group,Consulting and Management Services,Unknown,2985,VIRTUAL WAY,Vancouver,V5M 4X7,Renfrew-Collingwood,40.0,2024-12-13T10:32:36-08:00,2024.0,49.2606031412959,-123.042424835637,645.007737343868,595,1,0.6450077373438681,6.470811481023364
4656551,Inform Interiors Inc,,Retail Dealer,Unknown,50,WATER ST,Vancouver,V6B 1A4,Downtown,35.0,2024-11-20T12:39:00-08:00,2024.0,49.2834530188639,-123.105717401085,1.668431573086434,2388,1,0.0016684315730864,0.9814908739996951
4490629,Log Games Ltd,,Information Communication Technology,Unknown,422,RICHARDS ST,Vancouver,V6B 2Z4,Downtown,1.0,2023-12-08T08:16:30-08:00,2023.0,49.2836865871596,-123.111926364132,8.032045805508124,1404,1,0.0080320458055081,2.200778898303514
4650763,Leonard Glass Law Corporation,Lawson Lundell LLP,Legal Services,Unknown,925,W GEORGIA ST,Vancouver,V6C 3L2,Downtown,0.0,2025-05-23T14:08:11-07:00,2025.0,49.2843168050669,-123.119804845719,44.6401348467907,163,1,0.0446401348467907,3.820787479564241
4504877,Dr. S Merkley Inc,Oakridge Dental Centre,Health Care Professionals and Services,Unknown,650,W 41ST AV,Vancouver,V5Z 2M9,Oakridge,10.0,2023-11-21T10:53:34-08:00,2023.0,49.2320652387003,-123.118854822642,845.1825078076942,2068,1,0.8451825078076941,6.740735066608937
4628074,1464998 BC LTD.,Mr. Falafel,Limited Service Food Establishment,Without Liquor,3685,W 10TH AV,Vancouver,V6R 2G2,Kitsilano,5.0,2024-12-30T16:33:14-08:00,2024.0,49.2637290366541,-123.185425824697,146.84747775860248,2247,1,0.1468474777586025,4.996181186691373
4660353,T K Lee Company Ltd,,Wholesale Dealer - Non-Food,Unknown,917,E Hastings St,Vancouver,V6A 1R9,Strathcona,5.0,2024-11-19T11:34:37-08:00,2024.0,49.2813460317487,-123.084335811061,131.7085357043284,748,1,0.1317085357043284,4.8881552625877305
4547662,(Marina Kuffner),Marina Kuffner Massage,Health Care Professionals and Services,Unknown,5435,VICTORIA DRIVE,Vancouver,V5P 3V9,Kensington-Cedar Cottage,1.0,2024-06-03T08:32:56-07:00,2024.0,49.2349348670045,-123.065894628771,206.8512153304735,539,1,0.2068512153304735,5.3368225128332165
4504605,Dr Ah Fan Yeung-Lai-Wah Inc,,Health Care Professionals and Services,Unknown,1160,BURRARD ST,Vancouver,V6Z 2E8,Downtown,2.0,2023-11-25T15:52:52-08:00,2023.0,49.2792381637609,-123.128300527538,79.64480630939856,1007,1,0.0796448063093985,4.390054404598001
4504465,Fenling Liu Chinese Medical Clinic Ltd,Fen Ling Liu Chinese Medicine Clinic,Health Care Professionals and Services,Unknown,4190,FRASER ST,Vancouver,V5V 4E8,Kensington-Cedar Cottage,1.0,2023-12-02T16:54:02-08:00,2023.0,49.2477037237208,-123.089748718694,98.15309628821969,506,1,0.0981530962882196,4.596665082801152
4524328,Hillcrest Plumbing & Heating (1991) Ltd,,Retail Dealer,Unknown,3260,MAIN ST,Vancouver,V5V 3M5,Riley Park,22.0,2023-11-24T12:21:23-08:00,2023.0,49.2560529441637,-123.100914731617,29.768948580131937,446,1,0.0297689485801319,3.426506018458678
4495497,Connective Support Society,,Association or Society,Unknown,763,KINGSWAY,Vancouver,V5V 3C2,Kensington-Cedar Cottage,35.0,2023-11-23T08:50:06-08:00,2023.0,49.2561481898922,-123.087861812143,2.5116961890881218,1075,1,0.0025116961890881,1.2560991655070817
4529257,Jinskitchen Food Ltd,Sushi Jin,Restaurant,Class 1 with liquor service,750,NELSON ST,Vancouver,V6Z 1A8,Downtown,6.0,2023-12-24T14:48:18-08:00,2023.0,49.2794888931498,-123.124186008894,48.61906360196369,876,1,0.0486190636019636,3.904375106702349
4529855,Premier Meat Dining Ltd,Homura Yakiniku,Restaurant,Class 1 with liquor service,950,W BROADWAY,Vancouver,V5Z 1K7,Fairview,40.0,2023-11-24T15:45:35-08:00,2023.0,49.2630770115648,-123.125712555646,108.37000380451232,1632,1,0.1083700038045123,4.6947366641328365
4524613,(Stella Chapman),The Postcard Place,Retail Dealer,Unknown,1666,JOHNSTON ST,Vancouver,V6H 3S2,Fairview,1.0,2023-12-29T07:18:17-08:00,2023.0,49.2718981720532,-123.135616810192,587.8840128460295,1006,1,0.5878840128460294,6.378229242096934
4616483,Yu Xiang Yuan Restaurant Ltd,Yu Xiang Yuan Restaurant,Restaurant,Class 1 with liquor service,6591,FRASER ST,Vancouver,V5X 3T4,Sunset,5.0,2024-12-21T22:43:36-08:00,2024.0,49.224753283341,-123.091161903356,132.16591675762044,562,1,0.1321659167576204,4.8915958451653205
4628991,Edna M Eng (Edna Eng),,Long-term Rental,Unknown,465,VICTORIA DRIVE,Vancouver,V5L 4C9,Grandview-Woodland,0.0,2024-12-12T10:22:22-08:00,2024.0,49.2804828814642,-123.065842521719,68.6814895960866,1609,1,0.0686814895960866,4.243934709986337
4514199,Mark Whitehead Architect Ltd,Musson Cattell Mackey Partnership,Architectural and Engineering Services,Unknown,1066,W HASTINGS ST,Vancouver,V6E 3X1,Downtown,110.0,2023-11-20T15:04:29-08:00,2023.0,49.2873631465545,-123.118872275499,60.019040776050055,2327,1,0.06001904077605,4.111185959336222
4653749,University All In One Enterprises Inc,Umbrella Property Services,Building Repair and Maintenance,Unknown,228,W 5TH AV,Vancouver,V5Y 1J4,Mount Pleasant,16.0,2024-11-21T14:54:13-08:00,2024.0,49.2663127660802,-123.110177768085,28.57395987235908,19,1,0.028573959872359,3.386894240094998
4506563,(Lisa  Matsuzaki),,Health Care Professionals and Services,Unknown,2625,E HASTINGS ST,Vancouver,V5K 1Z5,Hastings-Sunrise,1.0,2023-11-21T19:19:14-08:00,2023.0,49.2814119946041,-123.051286597066,132.20446862263708,837,1,0.132204468622637,4.891885305761556
4512370,Kats Rugby Football Club,,Long-term Rental,Unknown,2804,W 3rd Av,Vancouver,,Kitsilano,0.0,2023-12-22T15:29:52-08:00,2023.0,49.2689908118282,-123.168503830986,70.50952463467337,2017,1,0.0705095246346733,4.269830652501828
4494981,Pacific Cinematheque Pacifique,,Association or Society,Unknown,1131,HOWE ST,Vancouver,V6Z 2K8,Downtown,15.0,2023-11-22T09:51:07-08:00,2023.0,49.2787403485956,-123.126385825518,93.01306620489692,1007,1,0.0930130662048969,4.54343377478985
4502191,(Louisa Lun),Ernst & Young LLP,Financial Services,Unknown,1133,MELVILLE ST,Vancouver,V6E 4E5,Downtown,650.0,2024-01-15T10:21:18-08:00,2024.0,49.287317085696,-123.122757831122,147.76965474688956,173,1,0.1477696547468895,5.002399168449174
4730286,Development Disabilities Association of Vancouver Richmond,Developmental Disabilities Association,Association or Society,Unknown,624,W 8TH AV,Vancouver,V5Z 1C8,Fairview,0.0,2025-04-01T08:49:04-07:00,2025.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4656397,D & A's Pet Food 'N More Ltd,Pet Food 'N More,Retail Dealer,Unknown,3244,OAK ST,Vancouver,V6H 2L3,South Cambie,8.0,2024-11-20T21:35:47-08:00,2024.0,49.2568617366125,-123.126845402731,139.9430332610459,1866,1,0.1399430332610459,4.948355789315125
4618669,Goddess Electrolysis Ltd,,Beauty Services,Unknown,2295,W BROADWAY,Vancouver,V6K 2E4,Kitsilano,1.0,2024-12-31T17:00:21-08:00,2025.0,49.264195685971,-123.157226464847,47.613175459438395,2237,1,0.0476131754594384,3.8838945941539302
4508749,9305076 Canada Ltd,Sprouts Landscapes,General Contractor,Unknown,954,SW MARINE DRIVE,Vancouver,V6P 5Z2,Marpole,5.0,2023-12-06T20:38:25-08:00,2023.0,49.2050691574352,-123.128122611431,491.1721042779197,1448,1,0.4911721042779197,6.198828460767574
4645904,Innergex Renewable Energy Inc,,Business Support Services,Unknown,888,DUNSMUIR ST,Vancouver,V6C 3K4,Downtown,65.0,2025-01-31T13:03:18-08:00,2025.0,49.2845427546149,-123.118347310136,106.53737027148522,2296,1,0.1065373702714852,4.677838417590679
4501935,Shaun Raymond U.S Tax Services Inc,,Financial Services,Unknown,1385,W 8TH AV,Vancouver,V6H 3V9,Fairview,12.0,2023-12-27T12:48:23-08:00,2023.0,49.2648651525099,-123.135583198646,104.78367104116772,2195,1,0.1047836710411677,4.661396169527684
4637800,(Tanya Ellchuk),,Long-term Rental,Unknown,2971,ONTARIO ST,Vancouver,V5T 2Y5,Mount Pleasant,0.0,2024-11-15T14:47:42-08:00,2024.0,49.258630041702,-123.105442666069,13.731604616408005,1255,1,0.013731604616408,2.689995159803439
4530293,Sports Junkies Consignors Ltd,,Retail Dealer - Used Goods,Class 1,102,W BROADWAY,Vancouver,V5Y 1P3,Mount Pleasant,25.0,2023-11-21T09:36:09-08:00,2023.0,49.2627617087726,-123.107109523051,49.30018319810676,1619,1,0.0493001831981067,3.9180087192085393
4370689,3D Dental Laboratory Inc,,Laboratory Services,Unknown,1085,E KENT AV NORTH,Vancouver,V5X 4V9,Sunset,5.0,2024-06-05T16:29:37-07:00,2024.0,49.2093087313789,-123.085298631827,1025.167246316844,78,0,1.025167246316844,6.933586020552423
4509054,Coal Harbour Restaurant Inc,Live Bait Yacht & Marine Pub,Liquor Establishment,Standard - Class 1 0-65 seats,1583,Coal Harbour Quay,Vancouver,V6G 3E7,Downtown,165.0,2023-12-19T12:28:33-08:00,2023.0,49.2918208058966,-123.126360676498,325.9542925770061,2364,1,0.3259542925770061,5.789820383075422
4616013,1105382 BC Ltd,Caffe Cittadella,Restaurant,Class 1 with liquor service,2310,ASH ST,Vancouver,V5Z 3C2,Fairview,4.0,2024-12-10T12:29:05-08:00,2024.0,49.2647552331022,-123.116821257583,0.4316690627662047,79,1,0.0004316690627662,0.3588409404101576
4514627,Marylee A Davies (Marylee Davies),Farris LLP,Legal Services,Unknown,700,W GEORGIA ST,Vancouver,V7Y 1B3,Downtown,0.0,2024-01-04T09:31:20-08:00,2024.0,49.2822434350563,-123.119500778402,86.58128200265553,904,1,0.0865812820026555,4.472567299341653
4659897,Centum Financial Group Inc,,Brokerage Services,Unknown,1285,W PENDER ST,Vancouver,V6E 4B1,Downtown,8.0,2024-12-04T11:01:44-08:00,2024.0,49.2890821343586,-123.124757970644,0.4306424149654478,2364,1,0.0004306424149654,0.3581235846277628
4626562,Terramera Inc,Terramera BioSciences,Laboratory Services,Unknown,188,W 5TH AV,Vancouver,V5Y 1H7,Mount Pleasant,2.0,2025-08-06T13:42:01-07:00,2025.0,49.2662894119996,-123.109214028396,45.69564146290816,279,1,0.0456956414629081,3.843650829760573
4512973,Pylo Finance Inc,,Money Services,Unknown,260,W 8TH AV,Vancouver,V5Y 1N5,Mount Pleasant,1.0,2023-12-18T11:22:34-08:00,2023.0,49.2636039273644,-123.110606644321,53.383558367936345,2258,1,0.0533835583679363,3.996061872295905
4608131,(Jill Lambert),Lambert Editorial,Artist,Unknown,5729,WEST BOULEVARD,Vancouver,V6N 3W8,Kerrisdale,1.0,2025-01-10T12:50:54-08:00,2025.0,49.2342611476,-123.156006486976,66.19826569845412,2046,1,0.0661982656984541,4.207647439137352
4742773,(Syed Faizi),,Health Care Professionals and Services,Unknown,8501,SASKATCHEWAN LANE,Vancouver,V6P 0C7,Marpole,1.0,2025-04-28T15:10:21-07:00,2025.0,49.2089179134593,-123.141933269761,137.82695895274804,16,1,0.137826958952748,4.933228257978936
4518096,T. McKendrick Consulting ltd,,Legal Services,Unknown,2604,MACKENZIE ST,Vancouver,V6K 4A1,Kitsilano,1.0,2023-11-19T11:30:12-08:00,2023.0,49.2630636640188,-123.169836929578,211.1969985289509,1641,1,0.2111969985289509,5.357515081541445
4517427,The Visioneers International Network Ltd,The Visioneers International Network,Business Support Services,Unknown,1628,W 1ST AV,Vancouver,V6J 1G1,Fairview,3.0,2023-12-11T12:14:12-08:00,2023.0,49.2703365504893,-123.141374166201,211.26552983070275,170,1,0.2112655298307027,5.357837990150656
4513775,Deans Knight Capital Management Ltd,,Business Support Services,Unknown,999,W HASTINGS ST,Vancouver,V6C 2W2,Downtown,12.0,2023-12-12T10:18:11-08:00,2023.0,49.2872235032218,-123.116060633524,39.662348082627375,2325,1,0.0396623480826273,3.705302555736601
4642660,Spartacus Community Educational Society,,Association or Society,Unknown,1983,COMMERCIAL DRIVE,Vancouver,V5N 4A8,Grandview-Woodland,0.0,2024-11-18T11:49:16-08:00,2024.0,49.2670569902452,-123.070132133871,62.210064449177146,564,1,0.0622100644491771,4.146463536087819
4527074,Jam Flower Corporation,,Retail Dealer - Food,Unknown,2190,E HASTINGS ST,Vancouver,V5L 1V1,Grandview-Woodland,0.0,2024-01-23T13:54:15-08:00,2024.0,49.2808896478722,-123.060020526778,89.40910559680015,757,1,0.0894091055968001,4.504344987953965
4520868,StructureCraft Builders Inc,,Architectural and Engineering Services,Unknown,2425,QUEBEC ST,Vancouver,V5T 4L6,Mount Pleasant,0.0,2024-03-05T13:36:19-08:00,2024.0,49.2634845153524,-123.103189096856,128.38595577504043,581,1,0.1283859557750404,4.862799842753441
4510078,Thurga Mini Mart & Video Ltd,Thurga Mini Mart,Limited Service Food Establishment,Unknown,6027,FRASER ST,Vancouver,V5W 2Z8,Sunset,2.0,2024-02-20T11:38:17-08:00,2024.0,49.2298036526058,-123.091039886428,98.032530880362,555,1,0.0980325308803619,4.595448390910289
4659269,Pangea Logistics Inc,,Logistics Services,Unknown,997,SEYMOUR ST,Vancouver,V6B 3M1,Downtown,12.0,2024-12-09T11:32:55-08:00,2024.0,49.2789639460617,-123.122056018925,72.00685923667197,889,1,0.0720068592366719,4.290553398880417
4514330,Gregory J Tucker Law Corporation,,Legal Services,Unknown,733,SEYMOUR ST,Vancouver,V6B 4N8,Downtown,0.0,2023-12-14T12:21:49-08:00,2023.0,49.2818316993831,-123.117897724969,43.78854801226331,904,1,0.0437885480122633,3.801952482017105
4799795,1515297 BC Ltd,Hollywood Theatre,Venue,Unknown,3123,W BROADWAY,Vancouver,V6K 2H2,Kitsilano,34.0,2025-09-09T13:52:33-07:00,2025.0,49.2644596757675,-123.174758945925,15.074595810146072,2259,1,0.015074595810146,2.7772401258042128
4629378,Xu Holdings Ltd,,Long-term Rental,Unknown,647,E 15TH AV,Vancouver,V5T 2R6,Mount Pleasant,0.0,2025-10-04T22:22:40-07:00,2025.0,49.2573995432117,-123.090090382663,215.77021460609845,1075,1,0.2157702146060984,5.378837873623865
4503545,Salon JK Hair Ltd,JK Hair Salon,Beauty Services,Barber Shop or Beauty Salon,119,W PENDER ST,Vancouver,V6B 1S5,Downtown,2.0,2023-12-06T13:27:08-08:00,2023.0,49.281430002815,-123.107975239091,3.1301794121217363,2366,1,0.0031301794121217,1.418320847221104
4503216,Van T Pham (Van Pham),Van Beauty Salon,Beauty Services,Barber Shop or Beauty Salon,1927,KINGSWAY,Vancouver,V5N 2T1,Kensington-Cedar Cottage,2.0,2023-11-22T10:33:29-08:00,2023.0,49.2459108535839,-123.066126101026,43.59889672227577,1605,1,0.0435988967222757,3.7977091215513448
4501813,(Fiona  Lo),Not Just Numbers,Financial Services,Unknown,1037,W BROADWAY,Vancouver,V6H 1E3,Fairview,1.0,2023-12-04T23:56:55-08:00,2023.0,49.2637069526358,-123.127496026197,114.60708219999964,1632,1,0.1146070821999996,4.750197219067551
4508472,Board Of Parks & Recreation,Heather Civic Marina,Marina Operator,Live Aboard,2099,BEACH AV,Vancouver,V6G 1Z4,Fairview,0.0,2024-05-30T21:24:52-07:00,2024.0,49.295631164958,-123.14074399313,247.5841531052371,1084,1,0.2475841531052371,5.5157814324963175
4492537,Pacific Community Builders Inc,,General Contractor,Unknown,1185,W GEORGIA ST,Vancouver,V6E 4E6,Downtown,8.0,2023-12-19T10:32:32-08:00,2023.0,49.2871584076905,-123.124651413125,50.22390810403405,2300,1,0.050223908104034,3.9362063782127454
4625845,Mastercard Technologies Canada ULC,NuData Security,Information Communication Technology,Unknown,475,HOWE ST,Vancouver,V6C 2B3,Downtown,370.0,2024-11-28T10:36:50-08:00,2024.0,49.2856785819981,-123.115908939241,10.980937763693328,1011,1,0.0109809377636933,2.483316867060623
